date,S-2476,S-1136,S-2400,S-2450,S-2410,S-2420,S-2430,S-2260,S-2440,S-2470,S-2460,S-2210,S-2220,S-2230,S-2240,S-2250,S-2270,S-2280,S-2290,S-2300,S-2310,S-2320,S-2380,S-2330,S-2340,S-2350,S-2360,S-2370,S-2100,S-2010,S-0660,S-0670,S-2590,S-2570,S-2650,S-2640,S-2630
1838-09-22,,,,,,,,,,,,,,98.0,98.5,99.0,102.0,103.0,,103.0,104.0,106.0,,,106.0,106.0,106.0,106.0,100.0,,,,,,,,
1838-09-29,,,,,,,,,,,,,,98.0,98.5,99.0,102.0,103.0,,103.0,104.0,106.0,,,106.0,106.0,106.0,106.0,100.0,,,,,,,,
1838-10-06,,,,,,,,,,,,,,98.0,98.5,99.0,102.0,103.0,,103.0,104.0,106.0,,,106.0,106.0,106.0,106.0,100.0,,,,,,,,
1838-10-13,,,,,,,,,,,,,,99.0,96.5,101.0,102.0,103.0,,103.0,104.0,104.0,,,105.0,105.0,106.0,106.0,105.0,,,,,,,,
1838-10-20,,,,,,,,,,,,,,99.0,96.5,101.0,102.0,103.0,,103.0,104.0,104.0,,,105.0,105.0,106.0,106.0,105.0,,,,,,,,
1838-10-27,,,,,,,,,,,,,,99.0,96.5,101.0,102.0,103.0,,103.0,104.0,104.0,,,105.0,105.0,106.0,106.0,105.0,,,,,,,,
1838-11-03,,,,,,,,,,,,,,99.0,96.5,101.0,102.0,103.0,,103.0,104.0,104.0,,,105.0,105.0,106.0,106.0,105.0,,,,,,,,
1838-11-10,,,,,,,,,,,,,,99.0,96.5,101.0,102.0,103.0,,103.0,104.0,104.0,,,105.0,105.0,106.0,106.0,105.0,,,,,,,,
1838-11-17,,,,,,,,,,,,,,99.0,96.5,101.0,102.0,103.0,,103.0,104.0,104.0,,,105.0,105.0,106.0,106.0,105.0,,,,,,,,
1838-11-24,,,,,,,,,,,,,,99.0,96.5,101.0,102.0,103.0,,103.0,104.0,104.0,,,105.0,105.0,106.0,106.0,105.0,,,,,,,,
1838-12-01,,,,,,,,,,,,,,99.0,96.5,101.0,102.0,103.0,,103.0,104.0,104.0,,,105.0,105.0,106.0,106.0,105.0,,,,,,,,
1838-12-08,,,,,,,,,,,,,,99.0,96.5,101.0,102.0,103.0,,103.0,104.0,104.0,,,105.0,105.0,106.0,106.0,105.0,,,,,,,,
1838-12-15,,,,,,,,,,,,,,99.0,96.5,101.0,102.0,103.0,,103.0,104.0,104.0,,,105.0,105.0,106.0,106.0,105.0,,,,,,,,
1838-12-22,,,,,,,,,,,,,,99.0,96.5,101.0,102.0,103.0,,103.0,104.0,104.0,,,105.0,105.0,106.0,106.0,105.0,,,,,,,,
1838-12-29,,,,,,,,,,,,,,99.0,96.5,101.0,102.0,103.0,,103.0,104.0,104.0,,,105.0,105.0,106.0,106.0,105.0,,,,,,,,
1839-01-05,,,,,,,,,,,,,,99.0,96.5,101.0,102.0,103.0,,103.0,104.0,104.0,,,105.0,105.0,106.0,106.0,105.0,,,,,,,,
1839-01-12,,,,,,,,,,,,,,99.0,96.5,101.0,102.0,103.0,,103.0,104.0,104.0,,,105.0,105.0,106.0,106.0,105.0,,,,,,,,
1839-01-19,,,,,,,,,,,,,,99.0,96.5,101.0,102.0,103.0,,103.0,104.0,104.0,,,105.0,105.0,106.0,106.0,105.0,,,,,,,,
1839-01-26,,,,,,,,,,,,,,99.0,96.5,101.0,102.0,103.0,,103.0,104.0,104.0,,,105.0,105.0,106.0,106.0,105.0,,,,,,,,
1839-02-02,,,,,,,,,,,,,,99.0,96.5,101.0,102.0,103.0,,103.0,104.0,104.0,,,105.0,105.0,106.0,106.0,105.0,,,,,,,,
1839-02-09,,,,,,,,,,,,,,99.0,96.5,101.0,102.0,103.0,,103.0,104.0,104.0,,,105.0,105.0,106.0,106.0,105.0,,,,,,,,
1839-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839-02-23,,,,,,,,,,,,,,99.0,96.5,101.0,102.0,103.0,,103.0,104.0,104.0,,,105.0,105.0,106.0,106.0,105.0,,,,,,,,
1839-03-02,,,,,,,,,,,,,,99.0,96.5,101.0,102.0,103.0,,103.0,104.0,104.0,,,105.0,105.0,106.0,106.0,105.0,,,,,,,,
1839-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839-03-16,,,,,,,,,,,,,,99.0,96.5,101.0,102.0,103.0,,103.0,104.0,104.0,,,105.0,105.0,106.0,106.0,105.0,,,,,,,,
1839-03-23,,,,,,,,,,,,,,99.0,96.5,101.0,102.0,103.0,,103.0,104.0,104.0,,,105.0,105.0,106.0,106.0,105.0,,,,,,,,
1839-03-30,,,,,,,,,,,,,,99.0,96.5,101.0,102.0,103.0,,103.0,104.0,104.0,,,105.0,105.0,106.0,106.0,105.0,,,,,,,,
1839-04-06,,,,,,,,,,,,,,99.0,96.5,101.0,102.0,103.0,,103.0,104.0,104.0,,,105.0,105.0,106.0,106.0,105.0,,,,,,,,
1839-04-13,,,,,,,,,,,,,,99.0,96.5,101.0,102.0,103.0,,103.0,104.0,104.0,,,105.0,105.0,106.0,106.0,105.0,,,,,,,,
1839-04-20,,,,,,,,,,,,,,99.0,96.5,101.0,102.0,103.0,,103.0,104.0,104.0,,,105.0,105.0,106.0,106.0,105.0,,,,,,,,
1839-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839-05-04,,,,,,,,,,,,,,90.0,94.0,96.0,97.0,99.0,,99.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,,,,,,,,
1839-05-11,,,,,,,,,,,,,,90.0,94.0,96.0,97.0,99.0,,99.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,,,,,,,,
1839-05-18,,,,,,,,,,,,,,93.0,96.0,97.0,97.0,97.0,,98.0,99.0,99.0,,,99.0,99.0,99.0,99.0,100.0,,,,,,,,
1839-05-25,,,,,,,,,,,,,,93.0,96.0,97.0,97.0,97.0,,98.0,99.0,99.0,,,99.0,99.0,99.0,99.0,100.0,,,,,,,,
1839-06-01,,,,,,,,,,,,,,93.0,96.0,97.0,97.0,97.0,,98.0,99.0,99.0,,,99.0,99.0,99.0,99.0,100.0,,,,,,,,
1839-06-08,,,,,,,,,,,,,,93.0,96.0,97.0,97.0,97.0,,98.0,99.0,99.0,,,99.0,99.0,99.0,99.0,100.0,,,,,,,,
1839-06-15,,,,,,,,,,,,,,93.0,96.0,97.0,97.0,97.0,,98.0,99.0,99.0,,,99.0,99.0,99.0,99.0,100.0,,,,,,,,
1839-06-22,,,,,,,,,,,,,,93.0,96.0,97.0,97.0,97.0,,98.0,99.0,99.0,,,99.0,99.0,99.0,99.0,100.0,,,,,,,,
1839-06-29,,,,,,,,,,,,,,93.0,96.0,97.0,97.0,97.0,,98.0,99.0,99.0,,,99.0,99.0,99.0,99.0,100.0,,,,,,,,
1839-07-06,,,,,,,,,,,,,,93.0,96.0,97.0,97.0,97.0,,98.0,99.0,99.0,,,99.0,99.0,99.0,99.0,100.0,,,,,,,,
1839-07-13,,,,,,,,,,,,,,93.0,96.0,97.0,97.0,97.0,,98.0,99.0,99.0,,,99.0,99.0,99.0,99.0,100.0,,,,,,,,
1839-07-20,,,,,,,,,,,,,,93.0,96.0,97.0,97.0,97.0,,98.0,99.0,99.0,,,99.0,99.0,99.0,99.0,100.0,,,,,,,,
1839-07-27,,,,,,,,,,,,,,93.0,96.0,97.0,97.0,97.0,,98.0,99.0,99.0,,,99.0,99.0,99.0,99.0,100.0,,,,,,,,
1839-08-03,,,,,,,,,,,,,,93.0,93.0,94.5,94.5,94.5,,94.5,94.5,94.5,,,94.5,94.5,94.5,94.5,100.0,,,,,,,,
1839-08-10,,,,,,,,,,,,,,93.0,93.0,94.5,94.5,94.5,,94.5,94.5,94.5,,,94.5,94.5,94.5,94.5,100.0,,,,,,,,
1839-08-17,,,,,,,,,,,,,,93.0,93.0,94.5,94.5,94.5,,94.5,94.5,94.5,,,94.5,94.5,94.5,94.5,100.0,,,,,,,,
1839-08-24,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,100.0,,,,,,,,
1839-08-31,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,100.0,,,,,,,,
1839-09-07,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,100.0,,,,,,,,
1839-09-14,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,100.0,,,,,,,,
1839-09-21,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,100.0,,,,,,,,
1839-09-28,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,100.0,,,,,,,,
1839-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839-10-12,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,100.0,,,,,,,,
1839-10-19,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,100.0,,,,,,,,
1839-10-26,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,
1839-11-02,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,
1839-11-09,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,
1839-11-16,,,,,,,,,,,,,,91.0,,,,,,,92.0,91.5,,,,,,,,,,,,,,,
1839-11-23,,,,,,,,,,,,,,91.0,,,,,,,92.0,91.5,,,,,,,,,,,,,,,
1839-11-30,,,,,,,,,,,,,,91.0,,,,,,,92.0,91.5,,,,,,,,,,,,,,,
1839-12-07,,,,,,,,,,,,,,91.0,,,,,,,92.0,91.5,,,,,,,,,,,,,,,
1839-12-14,,,,,,,,,,,,,,91.0,,,,,,,92.0,91.5,,,,,,,,,,,,,,,
1839-12-21,,,,,,,,,,,,,,91.0,,,,,,,92.0,91.5,,,,,,,,,,,,,,,
1839-12-28,,,,,,,,,,,,,,91.0,,,,,,,92.0,91.5,,,,,,,,,,,,,,,
1840-01-04,,,,,,,,,,,,,,,,,,,,,92.0,91.5,,,,,,,,,,,,,,,
1840-01-11,,,,,,,,,,,,,,,,,,,,,92.0,91.5,,,,,,,,,,,,,,,
1840-01-18,,,,,,,,,,,,,,,,,,,,,92.0,91.5,,,,,,,,,,,,,,,
1840-01-25,,,,,,,,,,,,,,,92.0,92.0,93.0,93.0,,93.0,93.0,93.0,,,93.0,93.0,93.0,93.0,,,,,,,,,
1840-02-01,,,,,,,,,,,,,,,92.0,92.0,93.0,95.0,,95.0,95.0,95.0,,,95.0,95.0,95.0,95.0,95.0,,,,,,,,
1840-02-08,,,,,,,,,,,,,,,92.0,92.0,93.0,95.0,,95.0,95.0,95.0,,,95.0,95.0,95.0,95.0,,,,,,,,,
1840-02-15,,,,,,,,,,,,,,,92.0,92.0,93.0,95.0,,95.0,95.0,95.0,,,95.0,95.0,95.0,95.0,,,,,,,,,
1840-02-22,,,,,,,,,,,,,,,92.0,92.0,93.0,95.0,,95.0,95.0,95.0,,,95.0,95.0,95.0,95.0,,,,,,,,,
1840-02-29,,,,,,,,,,,,,,,92.0,92.0,93.0,95.0,,95.0,95.0,95.0,,,95.0,95.0,95.0,95.0,,,,,,,,,
1840-03-07,,,,,,,,,,,,,,,92.0,92.0,93.0,93.0,,93.0,93.0,93.0,,,93.0,93.0,93.0,93.0,,,,,,,,,
1840-03-14,,,,,,,,,,,,,,,92.0,92.0,93.0,93.0,,93.0,93.0,93.0,,,93.0,93.0,93.0,93.0,,,,,,,,,
1840-03-21,,,,,,,,,,,,,,,92.0,92.0,93.0,93.0,,93.0,93.0,93.0,,,93.0,93.0,93.0,93.0,,,,,,,,,
1840-03-28,,,,,,,,,,,,,,,92.0,92.0,93.0,93.0,,93.0,93.0,93.0,,,93.0,93.0,93.0,93.0,,,,,,,,,
1840-04-04,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,,,90.0,90.0,90.0,90.0,,,,,,,,,
1840-04-11,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,,,90.0,90.0,90.0,90.0,,,,,,,,,
1840-04-18,,,,,,,,,,,,,,,91.0,91.0,91.0,91.0,,91.0,91.0,91.0,,,91.0,91.0,91.0,91.0,,,,,,,,,
1840-04-25,,,,,,,,,,,,,,,91.0,91.0,91.0,91.0,,91.0,91.0,91.0,,,91.0,91.0,91.0,91.0,,,,,,,,,
1840-05-02,,,,,,,,,,,,,,,91.0,91.0,91.0,91.0,,91.0,91.0,91.0,,,91.0,91.0,91.0,91.0,,,,,,,,,
1840-05-09,,,,,,,,,,,,,,,93.0,90.0,90.0,90.0,,90.0,90.0,90.0,,,90.0,90.0,90.0,90.0,,,,,,,,,
1840-05-16,,,,,,,,,,,,,,,93.0,91.0,91.0,91.0,,91.0,91.0,91.0,,,91.0,91.0,91.0,91.0,,,,,,,,,
1840-05-23,,,,,,,,,,,,,,,,,,92.0,,92.0,92.0,92.0,,,92.0,92.0,92.0,92.0,92.0,,,,,,,,
1840-05-30,,,,,,,,,,,,,,,,,,91.0,,91.0,91.0,91.0,,,91.0,91.0,91.0,91.0,91.0,,,,,,,,
1840-06-06,,,,,,,,,,,,,,,,,,91.0,,91.0,91.0,91.0,,,94.0,94.0,94.0,94.0,94.0,,,,,,,,
1840-06-13,,,,,,,,,,,,,,,,,95.5,95.5,,95.5,95.5,95.5,,,95.5,95.5,95.5,95.5,,,,,,,,,
1840-06-20,,,,,,,,,,,,,,,,,97.0,97.0,,97.5,97.5,96.5,,,96.5,96.5,96.5,96.5,,,,,,,,,
1840-06-27,,,,,,,,,,,,,,,,,97.0,97.0,,97.5,97.5,97.5,,,97.5,97.5,97.5,97.5,,,,,,,,,
1840-07-04,,,,,,,,,,,,,,,,,97.0,97.0,,97.0,97.0,97.0,,,97.0,97.0,97.0,97.0,,,,,,,,,
1840-07-11,,,,,,,,,,,,,,,,,94.5,94.5,,94.5,94.5,94.5,,,94.5,94.5,94.5,94.5,,,,,,,,,
1840-07-18,,,,,,,,,,,,,,,,,94.5,94.5,,94.5,94.5,94.5,,,94.5,94.5,94.5,94.5,,,,,,,,,
1840-07-25,,,,,,,,,,,,,,,,,94.5,94.5,,94.5,94.5,94.5,,,94.5,94.5,94.5,94.5,,,,,,,,,
1840-08-01,,,,,,,,,,,,,,,,,94.5,94.5,,94.5,94.5,94.5,,,94.5,94.5,94.5,94.5,,,,,,,,,
1840-08-08,,,,,,,,,,,,,,,,,94.5,95.0,,95.0,95.0,95.0,,,95.0,95.0,95.0,95.0,,,,,,,,,
1840-08-15,,,,,,,,,,,,,,,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,,,98.0,98.0,98.0,98.0,,,,,,,,,
1840-08-22,,,,,,,,,,,,,,,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,,,98.0,98.0,98.0,98.0,,,,,,,,,
1840-08-29,,,,,,,,,,,,,,,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,,,98.0,98.0,98.0,98.0,,,,,,,,,
1840-09-05,,,,,,,,,,,,,,,98.0,97.0,97.0,97.0,,97.0,97.0,97.0,,,97.0,97.0,97.0,97.0,,,,,,,,,
1840-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840-09-19,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,,,95.0,95.0,95.0,95.0,,,,,,,,,
1840-09-26,,,,,,,,,,,,,,,93.5,93.5,93.5,93.5,,93.5,93.5,93.5,,,93.5,93.5,93.5,93.5,,,,,,,,,
1840-10-03,,,,,,,,,,,,,,,93.5,93.5,93.5,93.5,,93.5,93.5,93.5,,,93.5,93.5,93.5,93.5,,,,,,,,,
1840-10-10,,,,,,,,,,,,,,,93.0,93.0,93.0,93.0,,93.0,93.0,93.0,,,93.0,93.0,93.0,93.0,99.5,,,,,,,,
1840-10-17,,,,,,,,,,,,,,,93.0,93.0,93.0,93.0,,93.0,93.0,93.0,,,93.0,93.0,93.0,93.0,99.5,,,,,,,,
1840-10-24,,,,,,,,,,,,,,,95.0,94.0,94.0,94.0,,94.0,94.0,94.0,,,94.0,94.0,94.0,94.0,94.5,,,,,,,,
1840-10-31,,,,,,,,,,,,,,,95.0,94.0,94.0,94.0,,94.0,94.0,94.0,,,94.0,94.0,94.0,94.0,94.5,,,,,,,,
1840-11-07,,,,,,,,,,,,,,,95.0,94.0,94.0,94.0,,94.0,94.0,94.0,,,94.0,94.0,94.0,94.0,94.5,,,,,,,,
1840-11-14,,,,,,,,,,,,,,,95.0,94.5,94.5,94.5,,94.5,94.5,94.5,,,94.5,94.5,94.5,94.5,94.5,,,,,,,,
1840-11-21,,,,,,,,,,,,,,,95.0,94.5,94.5,94.5,,94.5,94.5,94.5,,,94.5,94.5,94.5,94.5,94.5,,,,,,,,
1840-11-28,,,,,,,,,,,,,,,95.0,94.5,94.5,94.5,,94.5,94.5,94.5,,,94.5,94.5,94.5,94.5,94.5,,,,,,,,
1840-12-05,,,,,,,,,,,,,,,95.0,94.5,94.5,94.5,,94.5,94.5,94.5,,,94.5,94.5,94.5,94.5,94.5,,,,,,,,
1840-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840-12-19,,,,,,,,,,,,,,,95.0,93.0,93.0,93.0,,93.0,93.0,93.0,,,93.0,93.0,93.0,93.0,98.0,,,,,,,,
1840-12-26,,,,,,,,,,,,,,,95.0,93.0,93.0,93.0,,93.0,93.0,93.0,,,93.0,93.0,93.0,93.0,98.0,,,,,,,,
1841-01-02,,,,,,,,,,,,,,,95.0,92.5,92.5,92.5,,92.5,92.5,92.5,,,92.5,92.5,92.5,92.5,98.0,,,,,,,,
1841-01-09,,,,,,,,,,,,,,,95.0,89.0,89.0,89.0,,89.0,89.0,89.0,,,89.0,89.0,89.0,89.0,98.0,,,,,,,,
1841-01-16,,,,,,,,,,,,,,,95.0,89.0,89.0,89.0,,89.0,89.0,89.0,,,89.0,89.0,89.0,89.0,98.0,,,,,,,,
1841-01-23,,,,,,,,,,,,,,,95.0,88.0,88.0,88.0,,88.0,88.0,88.0,,,88.0,88.0,88.0,88.0,98.0,,,,,,,,
1841-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841-02-20,,,,,,,,,,,,,,,,82.0,82.0,82.0,,82.0,82.0,82.0,,,82.0,82.0,82.0,82.0,82.0,,,,,,,,
1841-02-27,,,,,,,,,,,,,,,,79.0,79.0,79.0,,79.0,79.0,79.0,,,79.0,79.0,79.0,79.0,90.0,,,,,,,,
1841-03-06,,,,,,,,,,,,,,,,73.0,73.0,73.0,,73.0,73.0,73.0,,,73.0,73.0,74.0,73.0,90.0,,,,,,,,
1841-03-13,,,,,,,,,,,,,,,,73.0,73.0,73.0,,73.0,73.0,73.0,,,73.0,73.0,74.0,73.0,90.0,,,,,,,,
1841-03-20,,,,,,,,,,,,,,,,73.0,73.0,73.0,,73.0,73.0,73.0,,,73.0,73.0,74.0,73.0,90.0,,,,,,,,
1841-03-27,,,,,,,,,,,,,,,,72.0,72.0,72.0,,72.0,72.0,72.0,,,72.0,72.0,72.0,72.0,90.0,,,,,,,,
1841-04-03,,,,,,,,,,,,,,,,74.0,74.0,74.0,,74.0,74.0,74.0,,,74.0,74.0,74.0,74.0,90.0,,,,,,,,
1841-04-10,,,,,,,,,,,,,,,,78.0,78.0,78.0,,78.0,78.0,78.0,,,78.0,78.0,78.0,78.0,90.0,,,,,,,,
1841-04-17,,,,,,,,,,,,,,,,80.5,80.5,80.5,,80.5,80.5,80.5,,,80.5,80.5,80.5,80.5,90.0,,,,,,,,
1841-04-24,,,,,,,,,,,,,,,,80.5,80.5,80.5,,80.5,80.5,80.5,,,80.5,80.5,80.5,80.5,90.0,,,,,,,,
1841-05-01,,,,,,,,,,,,,,,,80.5,80.5,80.5,,80.5,80.5,80.5,,,80.5,80.5,80.5,80.5,90.0,,,,,,,,
1841-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841-05-15,,,,,,,,,,,,,,,,80.5,80.5,80.5,,80.5,80.5,80.5,,,80.5,80.5,80.5,80.5,90.0,,,,,,,,
1841-05-22,,,,,,,,,,,,,,,,80.5,80.5,80.5,,80.5,80.5,80.5,,,80.5,80.5,80.5,80.5,90.0,,,,,,,,
1841-05-29,,,,,,,,,,,,,,,,80.5,80.5,80.5,,80.5,80.5,80.5,,,80.5,80.5,80.5,80.5,90.0,,,,,,,,
1841-06-05,,,,,,,,,,,,,,,,79.0,79.0,79.0,,79.0,79.0,79.0,,,79.0,79.0,79.0,79.0,90.0,,,,,,,,
1841-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841-06-19,,,,,,,,,,,,,,,,80.0,80.0,80.0,,80.0,80.0,80.0,,,80.0,80.0,80.0,80.0,90.0,,,,,,,,
1841-06-26,,,,,,,,,,,,,,,,80.0,80.0,80.0,,80.0,80.0,80.0,,,80.0,80.0,80.0,80.0,90.0,,,,,,,,
1841-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841-07-17,,,,,,,,,,,,,,,,78.0,78.0,78.0,,78.0,78.0,78.0,,,78.0,78.0,78.0,78.0,90.0,,,,,,,,
1841-07-24,,,,,,,,,,,,,,,,78.0,78.0,78.0,,78.0,78.0,78.0,,,78.0,78.0,78.0,78.0,90.0,,,,,,,,
1841-07-31,,,,,,,,,,,,,,,,78.0,78.0,78.0,,78.0,78.0,78.0,,,78.0,78.0,78.0,78.0,90.0,,,,,,,,
1841-08-07,,,,,,,,,,,,,,,85.0,81.0,81.0,81.0,,81.0,81.0,81.0,,,81.0,81.0,81.0,81.0,90.0,,,,,,,,
1841-08-14,,,,,,,,,,,,,,,87.0,84.0,84.0,84.0,,84.0,84.0,84.0,,,84.0,84.0,84.0,84.0,90.0,,,,,,,,
1841-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841-08-28,,,,,,,,,,,,,,,86.0,79.5,79.5,79.5,,79.5,79.5,79.5,,,79.5,79.5,79.5,79.5,79.5,,,,,,,,
1841-09-04,,,,,,,,,,,,,,,86.0,79.5,79.5,79.5,,79.5,79.5,79.5,,,79.5,79.5,79.5,79.5,79.5,,,,,,,,
1841-09-11,,,,,,,,,,,,,,,86.0,79.5,79.5,79.5,,79.5,79.5,79.5,,,79.5,79.5,79.5,79.5,79.5,,,,,,,,
1841-09-18,,,,,,,,,,,,,,,89.0,78.0,78.0,78.0,,78.0,78.0,78.0,,,78.0,78.0,78.0,78.0,90.0,,,,,,,,
1841-09-25,,,,,,,,,,,,,,,87.0,81.0,78.5,78.5,,78.5,78.5,78.5,,,78.5,78.5,78.5,78.5,90.0,,,,,,,,
1841-10-02,,,,,,,,,,,,,,,87.0,80.0,78.5,78.5,,78.5,78.5,78.5,,,78.5,78.5,78.5,78.5,90.0,,,,,,,,
1841-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841-10-16,,,,,,,,,,,,,,,85.0,74.0,74.0,74.0,,74.0,74.0,74.0,,,74.0,74.0,74.0,74.0,90.5,,,,,,,,
1841-10-23,,,,,,,,,,,,,,,85.0,74.0,74.0,74.0,,74.0,74.0,74.0,,,74.0,74.0,74.0,74.0,90.5,,,,,,,,
1841-10-30,,,,,,,,,,,,,,,84.0,73.0,73.0,73.0,,73.0,73.0,73.0,,,73.0,73.0,73.0,73.0,90.5,,,,,,,,
1841-11-06,,,,,,,,,,,,,,,80.0,72.0,72.0,72.0,,72.0,72.0,72.0,,,72.0,72.0,72.0,72.0,90.5,,,,,,,,
1841-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841-11-20,,,,,,,,,,,,,,,78.0,68.5,68.5,68.5,,68.5,68.5,68.5,,,68.5,68.5,68.5,68.5,90.5,,,,,,,,
1841-11-27,,,,,,,,,,,,,,,78.0,68.5,68.5,68.5,,68.5,68.5,68.5,,,68.5,68.5,68.5,68.5,90.5,,,,,,,,
1841-12-04,,,,,,,,,,,,,,,70.0,60.0,60.0,60.0,,60.0,60.0,60.0,,,60.0,60.0,60.0,60.0,90.5,,,,,,,,
1841-12-11,,,,,,,,,,,,,,,70.0,61.0,61.0,61.0,,61.0,61.0,60.0,,,60.0,60.0,60.0,60.0,90.5,,,,,,,,
1841-12-18,,,,,,,,,,,,,,,70.0,60.0,60.0,60.0,,60.0,60.0,60.0,,,60.0,60.0,60.0,60.0,90.5,,,,,,,,
1841-12-25,,,,,,,,,,,,,,,70.0,60.0,60.0,60.0,,60.0,60.0,60.0,,,60.0,60.0,60.0,60.0,,,,,,,,,
1842-01-01,,,,,,,,,,,,,,,70.0,60.0,60.0,60.0,,60.0,60.0,60.0,,,60.0,60.0,60.0,60.0,,,,,,,,,
1842-01-08,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,,50.0,50.0,50.0,,,50.0,50.0,50.0,50.0,,,,,,,,,
1842-01-15,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,,50.0,50.0,50.0,,,50.0,50.0,50.0,50.0,,,,,,,,,
1842-01-22,,,,,,,,,,,,,,,52.0,52.0,52.0,52.0,,52.0,52.0,52.0,,,52.0,52.0,52.0,52.0,,,,,,,,,
1842-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842-02-05,,,,,,,,,,,,,,,52.0,52.0,52.0,52.0,,52.0,52.0,52.0,,,52.0,52.0,52.0,52.0,,,,,,,,,
1842-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842-02-19,,,,,,,,,,,,,,,52.0,52.0,52.0,52.0,,52.0,52.0,52.0,,,52.0,52.0,52.0,52.0,,,,,,,,,
1842-02-26,,,,,,,,,,,,,,,52.0,52.0,52.0,52.0,,52.0,52.0,52.0,,,52.0,52.0,52.0,52.0,,,,,,,,,
1842-03-05,,,,,,,,,,,,,,,49.5,49.5,49.5,49.5,,49.5,49.5,49.5,,,49.5,49.5,49.5,49.5,,,,,,,,,
1842-03-12,,,,,,,,,,,,,,,50.0,49.5,49.5,49.5,,49.5,49.5,49.5,,,49.5,49.5,49.5,49.5,,,,,,,,,
1842-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842-03-26,,,,,,,,,,,,,,,,,,38.0,,,38.0,,,,39.0,,,37.0,,,,,,,,,
1842-04-02,,,,,,,,,,,,,,,,,,38.0,,,33.0,,,,33.0,,,37.0,,,,,,,,,
1842-04-09,,,,,,,,,,,,,,,,,,35.0,,35.0,35.0,35.0,,,35.0,35.0,35.0,35.0,,,,,,,,,
1842-04-16,,,,,,,,,,,,,,,,,,37.0,,37.0,37.0,37.0,,,37.0,37.0,37.0,37.0,,,,,,,,,
1842-04-23,,,,,,,,,,,,,,,,,,41.0,,41.0,41.0,41.0,,,41.0,41.0,41.0,41.0,,,,,,,,,
1842-04-30,,,,,,,,,,,,,,,,,,40.0,,40.0,40.0,40.0,,,40.0,40.0,40.0,40.0,,,,,,,,,
1842-05-07,,,,,,,,,,,,,,,,,,40.0,,40.0,40.0,40.0,,,40.0,40.0,40.0,40.0,,,,,,,,,
1842-05-14,,,,,,,,,,,,,,,,,,45.0,,45.0,45.0,45.0,,,45.0,45.0,45.0,45.0,,,,,,,,,
1842-05-21,,,,,,,,,,,,,,,,,,45.0,,45.0,45.0,45.0,,,45.0,45.0,45.0,45.0,,,,,,,,,
